contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2109,F,Penguin Steps,3000,"['binary search', 'dfs and similar', 'flows', 'graphs', 'shortest paths']",272,"Mouf, the clever master of Darkness, and Fouad, the brave champion of Light, have entered the Grid Realm once more. This time, they have found the exit, but it is guarded by fierce monsters! They must fight with their bare hands instead of summoning monsters!
Mouf and Fouad are standing on an $$$n \times n$$$ grid. Each cell $$$(i, j)$$$ has a value $$$a_{i,j}$$$ and a color. The color of a cell is white if $$$c_{i,j} = 0$$$ and black if $$$c_{i,j} = 1$$$.
Mouf starts at the top-left corner $$$(1, 1)$$$, and Fouad starts at the bottom-left corner $$$(n, 1)$$$. Both are trying to reach the exit cell at $$$(r, n)$$$.
A path is defined as a sequence of adjacent cells (sharing a horizontal or vertical edge). The cost of a path is the maximum value of $$$a_{i, j}$$$ among all cells included in the path (including the first and last cells).
Let:
$$$\mathrm{dis}_M$$$ denote the minimum possible cost of a valid path from Mouf's starting position $$$(1, 1)$$$ to the exit $$$(r, n)$$$;
$$$\mathrm{dis}_F$$$ denote the minimum possible cost of a valid path from Fouad's starting position $$$(n, 1)$$$ to the exit $$$(r, n)$$$.
Before moving, Mouf can perform up to $$$k$$$ operations. In each operation, he may select any black cell and increment its value by $$$1$$$ (possibly choosing the same cell multiple times).
Mouf wants to maximize $$$\mathrm{dis}_F$$$ while ensuring that his own cost $$$\mathrm{dis}_M$$$ remains
unchanged
(as if he performed no operations). If Mouf acts optimally, what are the values of $$$\mathrm{dis}_M$$$ and $$$\mathrm{dis}_F$$$?","['binary search', 'dfs and similar', 'flows', 'graphs', 'shortest paths']",5,binary search,1567,259,1,13,2,5.60947179518496,1,0,0,0,0,0,0,0,0,0
2109,E,Binary String Wowee,2400,"['combinatorics', 'dp', 'strings']",1757,"Mouf is bored with themes, so he decided not to use any themes for this problem.
You are given a binary$$$^{\text{∗}}$$$ string $$$s$$$ of length $$$n$$$. You are to perform the following operation exactly $$$k$$$ times:
select an index $$$i$$$ ($$$1 \le i \le n$$$) such that $$$s_i = \mathtt{0}$$$;
then flip$$$^{\text{†}}$$$ each $$$s_j$$$ for all indices $$$j$$$ ($$$1 \le j \le i$$$).
You need to count the number of possible ways to perform all $$$k$$$ operations.
Since the answer could be ginormous, print it modulo $$$998\,244\,353$$$.
Two sequences of operations are considered different if they differ in the index selected at any step.
$$$^{\text{∗}}$$$A binary string is a string that consists only of the characters $$$\mathtt{0}$$$ and $$$\mathtt{1}$$$.
$$$^{\text{†}}$$$Flipping a binary character is changing it from $$$\mathtt{0}$$$ to $$$\mathtt{1}$$$ or vice versa.","['combinatorics', 'dp', 'strings']",3,combinatorics,885,133,1,19,3,7.471932078245122,0,0,0,0,0,1,0,0,0,0
2109,D,D/D/D,1900,"['dfs and similar', 'graphs', 'greedy', 'shortest paths']",5584,"Of course, a problem with the letter D is sponsored by Declan Akaba.
You are given a simple, connected, undirected graph with $$$n$$$ vertices and $$$m$$$ edges. The graph contains no self-loops or multiple edges. You are also given a multiset $$$A$$$ consisting of $$$\ell$$$ elements: $$$$$$ A = \{A_1, A_2, \ldots, A_\ell\} $$$$$$
Starting from vertex $$$1$$$, you may perform the following move
any number
of times, as long as the multiset $$$A$$$ is not empty:
Select an element $$$k \in A$$$ and remove it from the multiset . You must remove exactly one occurrence of $$$k$$$ from $$$A$$$.
Traverse any walk$$$^{\text{∗}}$$$ of exactly $$$k$$$ edges to reach some vertex (possibly the same one you started from).
For each $$$i$$$ ($$$1 \le i \le n$$$), determine whether there exists a sequence of such moves that starts at vertex $$$1$$$ and ends at vertex $$$i$$$, using the original multiset $$$A$$$.
Note that the check for each vertex $$$i$$$ is independent — you restart from vertex $$$1$$$ and use the original multiset $$$A$$$ for each case.
$$$^{\text{∗}}$$$A walk of length $$$k$$$ is a sequence of vertices $$$v_0, v_1, \ldots, v_{k - 1}, v_k$$$ such that each consecutive pair of vertices $$$(v_i, v_{i + 1})$$$ is connected by an edge in the graph. The sequence may include repeated vertices.","['dfs and similar', 'graphs', 'greedy', 'shortest paths']",4,dfs and similar,1311,217,1,5,1,8.6278397115033,0,0,0,0,0,0,0,0,0,0
2109,C3,Hacking Numbers (Hard Version),2600,"['constructive algorithms', 'interactive', 'math', 'number theory']",3183,"This is the hard version of the problem. In this version, the limit of commands you can send is described in the statement. You can make hacks only if all versions of the problem are solved.
This is an interactive problem.
Welcome, Duelists! In this interactive challenge, there is an unknown integer $$$x$$$ ($$$1 \le x \le 10^9$$$). You must make it equal to a given integer in the input $$$n$$$. By harnessing the power of ""Mathmech"" monsters, you can send a command to do one of the following:
Command
Constraint
Result
Case
Update
Jury's response
""add $$$y$$$""
$$$-10^{18} \le y \le 10^{18}$$$
$$$\mathrm{res} = x + y$$$
$$$\text{if } 1 \le \mathrm{res} \le 10^{18}$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""mul $$$y$$$""
$$$1 \le y \le 10^{18}$$$
$$$\mathrm{res} = x \cdot y$$$
$$$\text{if } 1 \le \mathrm{res} \le 10^{18}$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""div $$$y$$$""
$$$1 \le y \le 10^{18}$$$
$$$\mathrm{res} = x/y$$$
$$$\text{if } y$$$ divides $$$x$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""digit""
—
$$$\mathrm{res} = S(x)$$$$$$^{\text{∗}}$$$
—
$$$x \leftarrow \mathrm{res}$$$
""1""
Let $$$f(n)$$$ be the minimum integer such that there is a sequence of $$$f(n)$$$ commands that transforms $$$x$$$ into $$$n$$$ for all $$$x(1 \le x \le 10^9)$$$. You do not know the value of $$$x$$$ in advance. Find $$$f(n)$$$ such that, no matter what $$$x$$$ is, you can always transform it into $$$n$$$ using at most $$$f(n)$$$ commands.
Your task is to change $$$x$$$ into $$$n$$$ using
at most
$$$f(n)$$$ commands.
$$$^{\text{∗}}$$$$$$S(n)$$$ is a function that returns the sum of all the individual digits of a non-negative integer $$$n$$$. For example, $$$S(123) = 1 + 2 + 3 = 6$$$
Interaction
The interaction for each test case begins by reading the integer $$$n$$$.
To send a command, output a line in the following format:
""add $$$y$$$""
Add some integer $$$y$$$ ($$$-10^{18} \le y \le 10^{18}$$$) to $$$x$$$.
The jury will output
""1""
if $$$x + y$$$ is within $$$[1, 10^{18}]$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow x + y$$$.
""mul $$$y$$$""
Multiply $$$x$$$ by a positive integer $$$y$$$ ($$$1 \le y \le 10^{18}$$$).
The jury will output
""1""
if $$$x \cdot y$$$ is within $$$[1, 10^{18}]$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow x \cdot y$$$.
""div $$$y$$$""
Divide $$$x$$$ by a positive integer $$$y$$$ ($$$1 \le y \le 10^{18}$$$).
The jury will output
""1""
if $$$y$$$ is a divisor of $$$x$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow \frac{x}{y}$$$.
""digit""
Make $$$x$$$ equal to the sum of its digits.
The jury will always output
""1""
and update $$$x \leftarrow S(x)$$$.
Note that commands are
case sensitive
.
When you have determined that $$$x$$$ is equal to $$$n$$$, output a line in the following format:
""!""
— where the jury will output a
""1""
if $$$n$$$ is equal to $$$x$$$, and
""-1""
otherwise.
Note that answering
does not count
toward your limit of commands.
If your program makes more than $$$f(n)$$$ commands ($$$f(n)$$$ is described above) for one test case, or makes an invalid command, then the response to the command will be
""-1""
. After receiving such a response, your program should immediately terminate to receive the verdict
Wrong Answer
. Otherwise, it may receive any other verdict.
After printing a command, do not forget to output the end of the line and flush the output. Otherwise, you will get
Idleness limit exceeded
. To do this, use:
fflush(stdout)
or
cout.flush()
in C++;
System.out.flush()
in Java;
sys.stdout.flush()
in Python;
std::io::stdout().flush()
in Rust;
see the documentation for other languages.
The interactor is
non-adaptive
. The unknown integer $$$x$$$
does not change
during the interaction.
Hacks
To hack, use the following format.
The first line should contain a single integer $$$t$$$ ($$$1 \leq t \leq 5000$$$) — the number of test cases.
The first line of each test case should contain two positive integers $$$n$$$ and $$$x$$$ ($$$1 \leq n,x \leq 10^9$$$) — denoting the unknown integer and the target value to which it should be made equal, respectively.","['constructive algorithms', 'interactive', 'math', 'number theory']",4,constructive algorithms,4244,687,1,30,4,8.065893546964274,0,1,0,0,0,0,0,0,0,0
2109,C2,Hacking Numbers (Medium Version),1700,"['constructive algorithms', 'interactive', 'math', 'number theory']",8612,"This is the medium version of the problem. In this version, you can send at most $$$\mathbf{4}$$$ commands. You can make hacks only if all versions of the problem are solved.
This is an interactive problem.
Welcome, Duelists! In this interactive challenge, there is an unknown integer $$$x$$$ ($$$1 \le x \le 10^9$$$). You must make it equal to a given integer in the input $$$n$$$. By harnessing the power of ""Mathmech"" monsters, you can send a command to do one of the following:
Command
Constraint
Result
Case
Update
Jury's response
""add $$$y$$$""
$$$-10^{18} \le y \le 10^{18}$$$
$$$\mathrm{res} = x + y$$$
$$$\text{if } 1 \le \mathrm{res} \le 10^{18}$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""mul $$$y$$$""
$$$1 \le y \le 10^{18}$$$
$$$\mathrm{res} = x \cdot y$$$
$$$\text{if } 1 \le \mathrm{res} \le 10^{18}$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""div $$$y$$$""
$$$1 \le y \le 10^{18}$$$
$$$\mathrm{res} = x/y$$$
$$$\text{if } y$$$ divides $$$x$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""digit""
—
$$$\mathrm{res} = S(x)$$$$$$^{\text{∗}}$$$
—
$$$x \leftarrow \mathrm{res}$$$
""1""
You have to make $$$x$$$ equal to $$$n$$$ using
at most
$$$\mathbf{4}$$$ commands.
$$$^{\text{∗}}$$$$$$S(n)$$$ is a function that returns the sum of all the individual digits of a non-negative integer $$$n$$$. For example, $$$S(123) = 1 + 2 + 3 = 6$$$
Interaction
The interaction for each test case begins by reading the integer $$$n$$$.
To send a command, output a line in the following format:
""add $$$y$$$""
Add some integer $$$y$$$ ($$$-10^{18} \le y \le 10^{18}$$$) to $$$x$$$.
The jury will output
""1""
if $$$x + y$$$ is within $$$[1, 10^{18}]$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow x + y$$$.
""mul $$$y$$$""
Multiply $$$x$$$ by a positive integer $$$y$$$ ($$$1 \le y \le 10^{18}$$$).
The jury will output
""1""
if $$$x \cdot y$$$ is within $$$[1, 10^{18}]$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow x \cdot y$$$.
""div $$$y$$$""
Divide $$$x$$$ by a positive integer $$$y$$$ ($$$1 \le y \le 10^{18}$$$).
The jury will output
""1""
if $$$y$$$ is a divisor of $$$x$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow \frac{x}{y}$$$.
""digit""
Make $$$x$$$ equal to the sum of its digits.
The jury will always output
""1""
and update $$$x \leftarrow S(x)$$$.
Note that commands are
case sensitive
.
When you have determined that $$$x$$$ is equal to $$$n$$$, output a line in the following format:
""!""
— where the jury will output a
""1""
if $$$n$$$ is equal to $$$x$$$, and
""-1""
otherwise.
Note that answering
does not count
toward your limit of $$$\mathbf{4}$$$ commands.
If your program makes more than $$$\mathbf{4}$$$ commands for one test case, or makes an invalid command, then the response to the command will be
""-1""
. After receiving such a response, your program should immediately terminate to receive the verdict
Wrong Answer
. Otherwise, it may receive any other verdict.
After printing a command, do not forget to output the end of the line and flush the output. Otherwise, you will get
Idleness limit exceeded
. To do this, use:
fflush(stdout)
or
cout.flush()
in C++;
System.out.flush()
in Java;
sys.stdout.flush()
in Python;
std::io::stdout().flush()
in Rust;
see the documentation for other languages.
The interactor is
non-adaptive
. The unknown integer $$$x$$$
does not change
during the interaction.
Hacks
To hack, use the following format.
The first line should contain a single integer $$$t$$$ ($$$1 \leq t \leq 5000$$$) — the number of test cases.
The first line of each test case should contain two positive integers $$$n$$$ and $$$x$$$ ($$$1 \leq n,x \leq 10^9$$$) — denoting the unknown integer and the target value to which it should be made equal, respectively.","['constructive algorithms', 'interactive', 'math', 'number theory']",4,constructive algorithms,3881,621,1,32,4,9.061027968789174,0,1,0,0,0,0,0,0,0,0
2109,C1,Hacking Numbers (Easy Version),1500,"['bitmasks', 'constructive algorithms', 'interactive', 'math', 'number theory']",11371,"This is the easy version of the problem. In this version, you can send at most $$$\mathbf{7}$$$ commands. You can make hacks only if all versions of the problem are solved.
This is an interactive problem.
Welcome, Duelists! In this interactive challenge, there is an unknown integer $$$x$$$ ($$$1 \le x \le 10^9$$$). You must make it equal to a given integer in the input $$$n$$$. By harnessing the power of ""Mathmech"" monsters, you can send a command to do one of the following:
Command
Constraint
Result
Case
Update
Jury's response
""add $$$y$$$""
$$$-10^{18} \le y \le 10^{18}$$$
$$$\mathrm{res} = x + y$$$
$$$\text{if } 1 \le \mathrm{res} \le 10^{18}$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""mul $$$y$$$""
$$$1 \le y \le 10^{18}$$$
$$$\mathrm{res} = x \cdot y$$$
$$$\text{if } 1 \le \mathrm{res} \le 10^{18}$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""div $$$y$$$""
$$$1 \le y \le 10^{18}$$$
$$$\mathrm{res} = x/y$$$
$$$\text{if } y$$$ divides $$$x$$$
$$$x \leftarrow \mathrm{res}$$$
""1""
$$$\mathrm{else}$$$
$$$x \leftarrow x$$$
""0""
""digit""
—
$$$\mathrm{res} = S(x)$$$$$$^{\text{∗}}$$$
—
$$$x \leftarrow \mathrm{res}$$$
""1""
You have to make $$$x$$$ equal to $$$n$$$ using
at most
$$$\mathbf{7}$$$ commands.
$$$^{\text{∗}}$$$$$$S(n)$$$ is a function that returns the sum of all the individual digits of a non-negative integer $$$n$$$. For example, $$$S(123) = 1 + 2 + 3 = 6$$$
Interaction
The interaction for each test case begins by reading the integer $$$n$$$.
To send a command, output a line in the following format:
""add $$$y$$$""
Add some integer $$$y$$$ ($$$-10^{18} \le y \le 10^{18}$$$) to $$$x$$$.
The jury will output
""1""
if $$$x + y$$$ is within $$$[1, 10^{18}]$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow x + y$$$.
""mul $$$y$$$""
Multiply $$$x$$$ by a positive integer $$$y$$$ ($$$1 \le y \le 10^{18}$$$).
The jury will output
""1""
if $$$x \cdot y$$$ is within $$$[1, 10^{18}]$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow x \cdot y$$$.
""div $$$y$$$""
Divide $$$x$$$ by a positive integer $$$y$$$ ($$$1 \le y \le 10^{18}$$$).
The jury will output
""1""
if $$$y$$$ is a divisor of $$$x$$$ (
successful
), and
""0""
otherwise. If successful, update $$$x \leftarrow \frac{x}{y}$$$.
""digit""
Make $$$x$$$ equal to the sum of its digits.
The jury will always output
""1""
and update $$$x \leftarrow S(x)$$$.
Note that commands are
case sensitive
.
When you have determined that $$$x$$$ is equal to $$$n$$$, output a line in the following format:
""!""
— where the jury will output a
""1""
if $$$n$$$ is equal to $$$x$$$, and
""-1""
otherwise.
Note that answering
does not count
toward your limit of $$$\mathbf{7}$$$ commands.
If your program makes more than $$$\mathbf{7}$$$ commands for one test case, or makes an invalid command, then the response to the command will be
""-1""
. After receiving such a response, your program should immediately terminate to receive the verdict
Wrong Answer
. Otherwise, it may receive any other verdict.
After printing a command, do not forget to output the end of the line and flush the output. Otherwise, you will get
Idleness limit exceeded
. To do this, use:
fflush(stdout)
or
cout.flush()
in C++;
System.out.flush()
in Java;
sys.stdout.flush()
in Python;
std::io::stdout().flush()
in Rust;
see the documentation for other languages.
The interactor is
non-adaptive
. The unknown integer $$$x$$$
does not change
during the interaction.
Hacks
To hack, use the following format.
The first line should contain a single integer $$$t$$$ ($$$1 \leq t \leq 5000$$$) — the number of test cases.
The first line of each test case should contain two positive integers $$$n$$$ and $$$x$$$ ($$$1 \leq n,x \leq 10^9$$$) — denoting the unknown integer and the target value to which it should be made equal, respectively.","['bitmasks', 'constructive algorithms', 'interactive', 'math', 'number theory']",5,bitmasks,3879,621,1,30,4,9.33890947277089,0,0,0,0,1,0,0,0,0,0
2109,B,Slice to Survive,1200,"['bitmasks', 'greedy', 'math']",17262,"Duelists Mouf and Fouad enter the arena, which is an $$$n \times m$$$ grid!
Fouad's monster starts at cell $$$(a, b)$$$, where rows are numbered $$$1$$$ to $$$n$$$ and columns $$$1$$$ to $$$m$$$.
Mouf and Fouad will keep duelling until the grid consists of only one cell.
In each turn:
Mouf first cuts the grid along a row or column line into two parts, discarding the part without Fouad's monster. Note that the grid must have at least two cells; otherwise, the game has already ended.
After that, in the same turn, Fouad moves his monster to any cell (possibly the same one it was in) within the remaining grid.
Visualization of the phases of the fourth test case.
Mouf wants to minimize the number of turns, while Fouad wants to maximize them. How many turns will this epic duel last if both play optimally?","['bitmasks', 'greedy', 'math']",3,bitmasks,810,145,1,16,3,9.756320761816548,0,0,0,0,1,0,0,0,0,0
2109,A,It's Time To Duel,800,['implementation'],26884,"Something you may not know about Mouf is that he is a big fan of the Yu-Gi-Oh! card game. He loves to duel with anyone he meets. To gather all fans who love to play as well, he decided to organize a big Yu-Gi-Oh! tournament and invited $$$n$$$ players.
Mouf arranged the $$$n$$$ players in a line, numbered from $$$1$$$ to $$$n$$$. They then held $$$n - 1$$$ consecutive duels: for each $$$i$$$ from $$$1$$$ to $$$n - 1$$$, player $$$i$$$ faced player $$$i + 1$$$, producing one winner and one loser per match. Afterward, each player reports a value $$$a_i(0 \le a_i \le 1)$$$:
$$$0$$$ indicating they won no duels;
$$$1$$$ indicating they won at least one duel.
Since some may lie about their results (e.g., reporting a $$$1$$$ instead of a $$$0$$$, or vice versa) to influence prize outcomes, Mouf will cancel the tournament if he can prove any report to be false.
Given the array $$$a$$$, determine whether at least one player must be lying.",['implementation'],1,implementation,944,168,1,17,4,10.199323789243778,0,0,0,0,0,0,0,0,0,1
2101,F,Shoo Shatters the Sunshine,3300,"['combinatorics', 'dp', 'trees']",153,"You are given a tree with $$$n$$$ vertices, where each vertex can be colored red, blue, or white. The
coolness
of a coloring is defined as the maximum distance$$$^{\text{∗}}$$$ between a red and a blue vertex.
Formally, if we denote the color of the $$$i$$$-th vertex as $$$c_i$$$, the coolness of a coloring is $$$\max d(u, v)$$$ over all pairs of vertices $$$1\le u, v\le n$$$ where $$$c_u$$$ is
red
and $$$c_v$$$ is
blue
. If there are no red or no blue vertices, the coolness is zero.
Your task is to calculate the sum of coolness over all $$$3^n$$$ possible colorings of the tree, modulo $$$998\,244\,353$$$.
$$$^{\text{∗}}$$$The distance between two vertices $$$a$$$ and $$$b$$$ in a tree is equal to the number of edges on the unique simple path between vertex $$$a$$$ and vertex $$$b$$$.","['combinatorics', 'dp', 'trees']",3,combinatorics,795,136,1,26,4,5.0369526024136295,0,0,0,0,0,1,0,0,0,0
2101,E,Kia Bakes a Cake,3100,"['data structures', 'dp', 'greedy', 'trees']",272,"You are given a binary string $$$s$$$ of length $$$n$$$ and a tree $$$T$$$ with $$$n$$$ vertices. Let $$$k$$$ be the number of
1
s in $$$s$$$. We will construct a complete undirected weighted graph with $$$k$$$ vertices as follows:
For each $$$1\le i\le n$$$ with $$$s_i = \mathtt{1}$$$, create a vertex labeled $$$i$$$.
For any two vertices labeled $$$u$$$ and $$$v$$$ that are created in the above step, define the edge weight between them $$$w(u, v)$$$ as the distance$$$^{\text{∗}}$$$ between vertex $$$u$$$ and vertex $$$v$$$ in the tree $$$T$$$.
A
simple
path$$$^{\text{†}}$$$ that visits vertices labeled $$$v_1, v_2, \ldots, v_m$$$ in this order is
nice
if for all $$$1\le i\le m - 2$$$, the condition $$$2\cdot w(v_i, v_{i + 1})\le w(v_{i + 1}, v_{i + 2})$$$ holds. In other words, the weight of each edge in the path must be at least twice the weight of the previous edge. Note that $$$s_{v_i} = \mathtt{1}$$$ has to be satisfied for all $$$1\le i\le m$$$, as otherwise, there would be no vertex with the corresponding label.
For each vertex labeled $$$i$$$ ($$$1\le i\le n$$$ and $$$s_i = \mathtt{1}$$$) in the complete undirected weighted graph, determine the maximum number of vertices in any nice simple path starting from the vertex labeled $$$i$$$.
$$$^{\text{∗}}$$$The distance between two vertices $$$a$$$ and $$$b$$$ in a tree is equal to the number of edges on the unique simple path between vertex $$$a$$$ and vertex $$$b$$$.
$$$^{\text{†}}$$$A path is a sequence of vertices $$$v_1, v_2, \ldots, v_m$$$ such that there is an edge between $$$v_i$$$ and $$$v_{i + 1}$$$ for all $$$1\le i\le m - 1$$$. A simple path is a path with no repeated vertices, i.e., $$$v_i\neq v_j$$$ for all $$$1\le i  \lt  j\le m$$$.","['data structures', 'dp', 'greedy', 'trees']",4,data structures,1730,289,1,16,4,5.60947179518496,0,0,0,0,0,0,1,0,0,0
2101,D,Mani and Segments,2500,"['data structures', 'implementation', 'sortings', 'two pointers']",1008,"An array $$$b$$$ of length $$$|b|$$$ is
cute
if the sum of the length of its Longest Increasing Subsequence (LIS) and the length of its Longest Decreasing Subsequence (LDS)$$$^{\text{∗}}$$$ is
exactly
one more than the length of the array. More formally, the array $$$b$$$ is cute if $$$\operatorname{LIS}(b) + \operatorname{LDS}(b) = |b| + 1$$$.
You are given a permutation $$$a$$$ of length $$$n$$$$$$^{\text{†}}$$$. Your task is to count the number of non-empty subarrays$$$^{\text{‡}}$$$ of permutation $$$a$$$ that are cute.
$$$^{\text{∗}}$$$A sequence $$$x$$$ is a subsequence of a sequence $$$y$$$ if $$$x$$$ can be obtained from $$$y$$$ by the deletion of several (possibly, zero or all) element from arbitrary positions.
The longest increasing (decreasing) subsequence of an array is the longest subsequence such that its elements are ordered in strictly increasing (decreasing) order.
$$$^{\text{†}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).
$$$^{\text{‡}}$$$An array $$$x$$$ is a subarray of an array $$$y$$$ if $$$x$$$ can be obtained from $$$y$$$ by the deletion of several (possibly, zero or all) elements from the beginning and several (possibly, zero or all) elements from the end.","['data structures', 'implementation', 'sortings', 'two pointers']",4,data structures,1502,225,1,17,3,6.9167150203536085,0,0,0,0,0,0,1,0,0,0
2101,C,23 Kingdom,2200,"['binary search', 'brute force', 'data structures', 'greedy', 'ternary search', 'two pointers']",2256,"The
distance
of a value $$$x$$$ in an array $$$c$$$, denoted as $$$d_x(c)$$$, is defined as the largest gap between any two occurrences of $$$x$$$ in $$$c$$$.
Formally, $$$d_x(c) = \max(j - i)$$$ over all pairs $$$i  \lt  j$$$ where $$$c_i = c_j = x$$$. If $$$x$$$ appears only once or not at all in $$$c$$$, then $$$d_x(c) = 0$$$.
The
beauty
of an array is the sum of the distances of each distinct value in the array. Formally, the beauty of an array $$$c$$$ is equal to $$$\sum\limits_{1\le x\le n} d_x(c)$$$.
Given an array $$$a$$$ of length $$$n$$$, an array $$$b$$$ is
nice
if it also has length $$$n$$$ and its elements satisfy $$$1\le b_i\le a_i$$$ for all $$$1\le i\le n$$$. Your task is to find the maximum possible beauty of any nice array.","['binary search', 'brute force', 'data structures', 'greedy', 'ternary search', 'two pointers']",6,binary search,751,135,1,10,2,7.721791776817535,1,0,0,0,0,0,0,0,0,0
2101,B,Quartet Swapping,1800,"['brute force', 'data structures', 'divide and conquer', 'greedy', 'sortings']",6766,"You are given a permutation $$$a$$$ of length $$$n$$$$$$^{\text{∗}}$$$. You are allowed to do the following operation any number of times (possibly zero):
Choose an index $$$1\le i\le n - 3$$$. Then, swap $$$a_i$$$ with $$$a_{i + 2}$$$, and $$$a_{i + 1}$$$ with $$$a_{i + 3}$$$ simultaneously. In other words, permutation $$$a$$$ will be transformed from $$$[\ldots, a_i, a_{i+1}, a_{i+2}, a_{i+3}, \ldots]$$$ to $$$[\ldots, a_{i+2}, a_{i+3}, a_{i}, a_{i+1}, \ldots]$$$.
Determine the lexicographically smallest permutation$$$^{\text{†}}$$$ that can be obtained by applying the above operation any number of times.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).
$$$^{\text{†}}$$$An array $$$x$$$ is lexicographically smaller than an array $$$y$$$ of the same size if and only if the following holds:
in the first position where $$$x$$$ and $$$y$$$ differ, the array $$$x$$$ has a smaller element than the corresponding element in $$$y$$$.","['brute force', 'data structures', 'divide and conquer', 'greedy', 'sortings']",5,brute force,1253,183,1,16,2,8.819813136232225,0,0,1,0,0,0,0,0,0,0
2101,A,Mex in the Grid,1300,"['constructive algorithms', 'implementation']",13386,"You are given $$$n^2$$$ cards with values from $$$0$$$ to $$$n^2-1$$$. You are to arrange them in a $$$n$$$ by $$$n$$$ grid such that there is
exactly
one card in each cell.
The MEX (minimum excluded value) of a subgrid$$$^{\text{∗}}$$$ is defined as the smallest non-negative integer that does not appear in the subgrid.
Your task is to arrange the cards such that the sum of MEX values over all $$$\left(\frac{n(n+1)}{2}\right)^2$$$ subgrids is maximized.
$$$^{\text{∗}}$$$A subgrid of a $$$n$$$ by $$$n$$$ grid is specified by four numbers $$$l_1, r_1, l_2, r_2$$$ satisfying $$$1\le l_1\le r_1\le n$$$ and $$$1\le l_2\le r_2\le n$$$. The element in the $$$i$$$-th row and the $$$j$$$-th column of the grid is part of the subgrid if and only if $$$l_1\le i\le r_1$$$ and $$$l_2\le j\le r_2$$$.","['constructive algorithms', 'implementation']",2,constructive algorithms,796,130,1,15,4,9.502039365785897,0,1,0,0,0,0,0,0,0,0
2098,B,Sasha and the Apartment Purchase,1400,"['math', 'sortings']",7818,"Sasha wants to buy an apartment on a street where the houses are numbered from $$$1$$$ to $$$10^9$$$ from left to right.
There are $$$n$$$ bars on this street, located in houses with numbers $$$a_1, a_2, \ldots, a_n$$$. Note that there might be multiple bars in the same house, and in this case, these bars are considered distinct.
Sasha is afraid that by the time he buys the apartment, some bars may close, but
no more than
$$$k$$$ bars can close.
For any house with number $$$x$$$, define $$$f(x)$$$ as the sum of $$$|x - y|$$$ over all open bars $$$y$$$ (that is, after closing some bars).
Sasha can potentially buy an apartment in a house with number $$$x$$$ (where $$$1 \le x \le 10^9$$$) if and only if it is possible to close at most $$$k$$$ bars so that after that $$$f(x)$$$ becomes minimal among all houses.
Determine how many different houses Sasha can potentially buy an apartment in.","['math', 'sortings']",2,math,897,160,1,32,5,8.964311948124514,0,0,0,0,0,0,0,0,1,0
