contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2041,H,Sheet Music,2300,"['combinatorics', 'dp', 'math']",1029,"Image generated by ChatGPT 4o.
Alice likes singing. As a singing enthusiast, Alice has listened to countless songs and has tried singing them many times. However, occasionally, some songs make Alice feel bored. After some research, Alice believes that this is because even though the songs she chose are all different, due to her instinctive preference, they all turn out to be musically similar to one another.
To thoroughly analyze this, Alice decided to study the sheet music of the songs. For convenience, Alice represented a song of length $$$n$$$ as an integer sequence $$$a_1, a_2, \ldots, a_n$$$, where $$$a_i$$$ is the pitch of the $$$i$$$-th note. Then she defined the musical equivalence between songs. Two songs $$$a_1, a_2, \ldots, a_n$$$ and $$$b_1, b_2, \ldots, b_n$$$ of length $$$n$$$ are
musically equivalent
if for all $$$1\leq i \lt n$$$, both $$$a_i, a_{i+1}$$$ and $$$b_{i}, b_{i+1}$$$ have the same pitch relationship. More specifically, $$$a_i, a_{i+1}$$$ and $$$b_i, b_{i+1}$$$ have the same pitch relationship if either
$$$a_i  \lt  a_{i + 1}$$$ and $$$b_i  \lt  b_{i + 1}$$$,
$$$a_i = a_{i + 1}$$$ and $$$b_i = b_{i + 1}$$$, or
$$$a_i  \gt  a_{i + 1}$$$ and $$$b_i  \gt  b_{i + 1}$$$.
For example, $$$1, 2, 3, 3, 2$$$ and $$$5, 9, 13, 13, 1$$$ are musically equivalent, while $$$1, 2, 3, 2, 1$$$ and $$$1, 2, 2, 2, 1$$$ are not.
Having practiced consistently for a long time, Alice is able to sing any note in the range of $$$[1, k]$$$. She wants to know how many different songs of length $$$n$$$ within her range there are, if we treat musically equivalent songs as the same one. Can you help her calculate the number?
Since the answer might be large, print the answer modulo $$$998244353$$$.","['combinatorics', 'dp', 'math']",3,combinatorics,1721,292,1,11,2,6.937314081223682,0,0,0,0,0,1,0,0,0,0
2041,G,Grid Game,3100,[],67,"Claire loves drawing lines. She receives a sheet of paper with an $$$n \times n$$$ grid and begins drawing ""lines"" on it. Well—the concept of a ""line"" here is not what we usually think of. Claire refers each
line
to be a set of consecutive vertical grid cells. When she draws a line, these cells are all covered with black ink. Initially, all the cells are white, and drawing lines turns some of them black. After drawing a few lines, Claire wonders: how many ways she can color an additional white cell black so that the remaining white cells do not form a single connected component.
Two cells are directly connected if they share an edge. Two cells $$$x$$$ and $$$y$$$ are indirectly connected if there exists a sequence of cells $$$c_0, c_1, \ldots, c_k$$$ with $$$k  \gt  1$$$ such that $$$c_0 = x$$$, $$$c_k = y$$$, and for every $$$i \in \{1, 2, \ldots, k\}$$$ the cells $$$c_i$$$ and $$$c_{i-1}$$$ are directly connected. A set of cells forms a single connected component if each pair of cells in the set is either directly or indirectly connected.
The grid has $$$n$$$ rows and $$$n$$$ columns, both indexed from $$$1$$$ to $$$n$$$. Claire will draw $$$q$$$ lines. The $$$i$$$-th line is drawn in the $$$y_i$$$-th column, from the $$$s_i$$$-th row to the $$$f_i$$$-th row, where $$$s_i \leq f_i$$$ for each $$$i \in \{1, 2, \ldots, q\}$$$. Note that the cells that are passed by at least one of the $$$q$$$ lines are colored black. The following figure shows an example of a $$$20\times 20$$$ grid with $$$q=67$$$ lines. The grid cells marked with red star symbols refer to the cells such that, if Claire colors that cell black, all white cells no longer form a single connected component.
You may assume that, after drawing the $$$q$$$ lines, the remaining white cells form a single connected component with at least three white cells.",[],0,unknown,1845,321,1,9,2,4.219507705176107,0,0,0,0,0,0,0,0,0,0
2041,F,Segmentation Folds,2400,"['brute force', 'dfs and similar', 'number theory']",506,"Peter loves folding segments. There is a segment on a number line occupying the interval $$$[\ell, r]$$$. Since it is the prime time for folding the segments, Peter decides to fold the segment carefully. In each step, he chooses one of the two following operations whenever possible:
Operation $$$\tt{LTR}$$$: he folds the segment from left to right, where $$$\ell$$$ coincides with a point $$$x$$$ ($$$\ell  \lt  x \le r$$$) such that $$$\ell+x$$$ is a
prime number
$$$^{\text{∗}}$$$. When Peter chooses this operation, he always chooses the
largest
possible value $$$x$$$. Note that the segment occupies the interval $$$[\frac{1}{2}(\ell+x), r]$$$ afterwards.
Operation $$$\tt{RTL}$$$: he folds the segment from right to left, where $$$r$$$ coincides with a point $$$x$$$ ($$$\ell \le x  \lt  r$$$) such that $$$r+x$$$ is a
prime number
. When Peter chooses this operation, he always chooses the
smallest
possible value $$$x$$$. Note that the segment occupies the interval $$$[\ell, \frac{1}{2}(r+x)]$$$ afterwards.
A
folding sequence
refers to a sequence of operations specified above. Peter wants to fold the segment several times, resulting in the
shortest possible interval
whose length that cannot be further reduced. The length of an interval $$$[\ell, r]$$$ is defined naturally to be $$$r-\ell$$$. Let's consider the following example. Suppose that we are folding a segment initially occupying the interval $$$[1, 30]$$$. There are three folding sequences that lead to the shortest possible resulting interval, as shown in the following figure.
Please help Peter determine the number of folding sequences such that the resulting interval has a shortest possible length. Output the number modulo $$$998244353$$$.
$$$^{\text{∗}}$$$Recall that an integer $$$p \gt 1$$$ is a
prime number
if there do not exist integers $$$a, b \gt 1$$$ such that $$$p=ab$$$.","['brute force', 'dfs and similar', 'number theory']",3,brute force,1863,283,1,18,2,6.2285110035911835,0,0,1,0,0,0,0,0,0,0
2041,E,Beautiful Array,1200,"['constructive algorithms', 'math']",9848,"Image generated by ChatGPT 4o.
A-Ming's birthday is coming and his friend A-May decided to give him an integer array as a present. A-Ming has two favorite numbers $$$a$$$ and $$$b$$$, and he thinks an array is
beautiful
if its mean is exactly $$$a$$$ and its median is exactly $$$b$$$. Please help A-May find a beautiful array so her gift can impress A-Ming.
The mean of an array is its sum divided by its length. For example, the mean of array $$$[3, -1, 5, 5]$$$ is $$$12 \div 4 = 3$$$.
The median of an array is its middle element after sorting if its length is odd, or the mean of two middle elements after sorting if its length is even. For example, the median of $$$[1, 1, 2, 4, 8]$$$ is $$$2$$$ and the median of $$$[3, -1, 5, 5]$$$ is $$$(3 + 5) \div 2 = 4$$$.
Note that the mean and median are not rounded to an integer. For example, the mean of array $$$[1, 2]$$$ is $$$1.5$$$.","['constructive algorithms', 'math']",2,constructive algorithms,887,171,1,15,2,9.195125206169703,0,1,0,0,0,0,0,0,0,0
2041,D,Drunken Maze,1700,"['brute force', 'dfs and similar', 'graphs', 'shortest paths']",4737,"Image generated by ChatGPT 4o.
You are given a two-dimensional maze with a start and end position. Your task is to find the fastest way to get from the start to the end position. The fastest way is to make the minimum number of steps where one step is going left, right, up, or down. Of course, you cannot walk through walls.
There is, however, a catch: If you make more than three steps in the same direction, you lose balance and fall down. Therefore, it is forbidden to make more than three consecutive steps in the same direction. It is okay to walk three times to the right, then one step to the left, and then again three steps to the right. This has the same effect as taking five steps to the right, but is slower.","['brute force', 'dfs and similar', 'graphs', 'shortest paths']",4,brute force,722,138,0,12,2,8.463370384718731,0,0,1,0,0,0,0,0,0,0
2041,C,Cube,2000,"['bitmasks', 'dfs and similar', 'dp']",2003,"You are given an $$$n\times n\times n$$$ big three-dimensional cube that contains $$$n^3$$$ numbers. You have to choose $$$n$$$ of those numbers so that their sum is as small as possible. It is, however, forbidden to choose two numbers that are located in the same plane. That is, if we identify the positions in the cube by three Cartesian coordinates, then choosing two numbers from positions $$$(x,y,z)$$$ and $$$(x',y',z')$$$ is forbidden if $$$x=x'$$$, $$$y=y'$$$, or $$$z=z'$$$.","['bitmasks', 'dfs and similar', 'dp']",3,bitmasks,484,76,1,4,1,7.602900462204755,0,0,0,0,1,0,0,0,0,0
2041,B,Bowling Frame,1200,"['binary search', 'brute force', 'math']",7157,"Bowling is a national sport in Taiwan; everyone in the country plays the sport on a daily basis since their youth. Naturally, there are a lot of bowling alleys all over the country, and the competition between them is as intense as you can imagine.
Maw-Shang owns one such bowling alley. To stand out from other competitors in the industry and draw attention from customers, he decided to hold a special event every month that features various unorthodox bowling rules. For the event this month, he came up with a new version of the game called
X-pin bowling
. In the traditional $$$10$$$-pin bowling game, a
frame
is built out of ten bowling pins forming a triangular shape of side length four. The pin closest to the player forms the first row, and the two pins behind it form the second row, and so on. Unlike the standard version, the game of $$$X$$$-pin bowling Maw-Shang designed allows a much larger number of pins that form a larger frame. The following figure shows a standard $$$10$$$-pin frame on the left, and on the right it shows a $$$21$$$-pin frame that forms a triangular shape of side length six which is allowed in the game of $$$X$$$-pin bowling.
Being the national sport, the government of Taiwan strictly regulates and standardizes the manufacturing of bowling pins. There are two types of bowling pins allowed, one in black and the other in white, and the bowling alley Maw-Shang owns has $$$w$$$ white pins and $$$b$$$ black pins. To make this new game exciting for the customers, Maw-Shang wants to build the largest possible frame from these $$$w+b$$$ pins. However, even though he is okay with using both colors in building the frame, for aesthetic reasons, Maw-Shang still wants the colors of the pins on the same row to be identical. For example, the following figure shows two possible frames of side length six, but only the left one is acceptable to Maw-Shang since the other one has white and black pins mixed in the third row.
The monthly special event is happening in just a few hours. Please help Maw-Shang calculate the side length of the largest frame that he can build from his $$$w+b$$$ pins!","['binary search', 'brute force', 'math']",3,binary search,2132,372,1,13,2,8.875985891325971,1,0,0,0,0,0,0,0,0,0
2041,A,The Bento Box Adventure,1300,"['implementation', 'sortings']",11262,"Image generated by ChatGPT 4o.
Boxed meals in Taiwan are very common, offering convenient and affordable nutrition-balanced choices for students and office workers. These meals typically include a variety of vegetables, protein, and rice, providing a well-rounded diet. With numerous options available at local self-service restaurants, they are a popular choice for those looking for a quick, healthy lunch.
There are five Taiwanese self-service restaurants numbered from 1 to 5. You plan to visit a different restaurant each day from Monday to Friday to pack a boxed meal for lunch. You've already visited one restaurant from Monday to Thursday, each time visiting a different one. Now, it's Friday, and you want to visit the last remaining restaurant that you haven't been to yet this week.
Write a program that takes as input the four restaurants you've already visited (one for each day from Monday to Thursday) and outputs the restaurant you should visit on Friday.","['implementation', 'sortings']",2,implementation,971,155,0,23,4,9.329278296047697,0,0,0,0,0,0,0,0,0,1
2035,H,Peak Productivity Forces,3500,['constructive algorithms'],97,"I'm peakly productive and this is deep.
You are given two permutations$$$^{\text{∗}}$$$ $$$a$$$ and $$$b$$$, both of length $$$n$$$.
You can perform the following three-step operation on permutation $$$a$$$:
Choose an index $$$i$$$ ($$$1 \le i \le n$$$).
Cyclic shift $$$a_1, a_2, \ldots, a_{i-1}$$$ by $$$1$$$ to the right. If you had chosen $$$i = 1$$$, then this range doesn't exist, and you cyclic shift nothing.
Cyclic shift $$$a_{i + 1}, a_{i + 2}, \ldots, a_n$$$ by $$$1$$$ to the right. If you had chosen $$$i = n$$$, then this range doesn't exist, and you cyclic shift nothing.
After the operation, $$$a_1,a_2,\ldots, a_{i-2},a_{i-1},a_i,a_{i + 1}, a_{i + 2},\ldots,a_{n-1}, a_n$$$ is transformed into $$$a_{i-1},a_1,\ldots,a_{i-3},a_{i-2},a_i,a_n, a_{i + 1},\ldots,a_{n-2}, a_{n-1}$$$.
Here are some examples of operations done on the identity permutation $$$[1,2,3,4,5,6,7]$$$ of length $$$7$$$:
If we choose $$$i = 3$$$, it will become $$$[2, 1, 3, 7, 4, 5, 6]$$$.
If we choose $$$i = 1$$$, it will become $$$[1, 7, 2, 3, 4, 5, 6]$$$.
If we choose $$$i = 7$$$, it will become $$$[6, 1, 2, 3, 4, 5, 7]$$$.
Notably, position $$$i$$$ is
not
shifted.
Find a construction using at most $$$2n$$$ operations to make $$$a$$$ equal to $$$b$$$ or print $$$-1$$$ if it is impossible. The number of operations does not need to be minimized. It can be shown that if it is possible to make $$$a$$$ equal to $$$b$$$, it is possible to do this within $$$2n$$$ operations.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).",['constructive algorithms'],1,constructive algorithms,1829,294,1,24,3,4.584967478670572,0,1,0,0,0,0,0,0,0,0
2035,G2,Go Learn! (Hard Version),3500,"['divide and conquer', 'dp']",111,"The differences between the easy and hard versions are the constraints on $$$n$$$ and the sum of $$$n$$$. In this version, $$$n \leq 3\cdot 10^5$$$ and the sum of $$$n$$$ does not exceed $$$10^6$$$. You can only make hacks if both versions are solved.
Well, well, well, let's see how Bessie is managing her finances. She seems to be in the trenches! Fortunately, she is applying for a job at Moogle to resolve this issue. Moogle interviews require intensive knowledge of obscure algorithms and complex data structures, but Bessie received a tip-off from an LGM on exactly what she has to go learn.
Bessie wrote the following code to binary search for a certain element $$$k$$$ in a possibly unsorted array $$$[a_1, a_2,\ldots,a_n]$$$ with $$$n$$$ elements.
let l = 1
let h = n
while l < h:
let m = floor((l + h) / 2)
if a[m] < k:
l = m + 1
else:
h = m
return l
Bessie submitted her code to Farmer John's problem with $$$m$$$ ($$$1 \leq m \leq n$$$) tests. The $$$i$$$-th test is of the form $$$(x_i, k_i)$$$ ($$$1 \leq x, k \leq n$$$). It is guaranteed all the $$$x_i$$$ are distinct and all the $$$k_i$$$ are distinct.
Test $$$i$$$ is correct if the following hold:
The $$$x_i$$$-th element in the array is $$$k_i$$$.
If Bessie calls the binary search as shown in the above code for $$$k_i$$$, it will return $$$x_i$$$.
It might not be possible for all $$$m$$$ tests to be correct on the same array, so Farmer John will remove some of them so Bessie can AC. Let $$$r$$$ be the minimum of tests removed so that there exists an array $$$[a_1, a_2,\ldots,a_n]$$$ with $$$1 \leq a_i \leq n$$$ so that all remaining tests are correct.
In addition to finding $$$r$$$, Farmer John wants you to count the number of arrays $$$[a_1, a_2,\ldots,a_n]$$$ with $$$1 \leq a_i \leq n$$$ such that there exists a way to remove exactly $$$r$$$ tests so that all the remaining tests are correct. Since this number may be very large, please find it modulo $$$998\,244\,353$$$.","['divide and conquer', 'dp']",2,divide and conquer,1957,351,1,24,4,4.718498871295094,0,0,0,0,0,0,0,0,0,0
2035,G1,Go Learn! (Easy Version),3300,"['dp', 'trees']",172,"The differences between the easy and hard versions are the constraints on $$$n$$$ and the sum of $$$n$$$. In this version, $$$n \leq 3000$$$ and the sum of $$$n$$$ does not exceed $$$10^4$$$. You can only make hacks if both versions are solved.
Well, well, well, let's see how Bessie is managing her finances. She seems to be in the trenches! Fortunately, she is applying for a job at Moogle to resolve this issue. Moogle interviews require intensive knowledge of obscure algorithms and complex data structures, but Bessie received a tip-off from an LGM on exactly what she has to go learn.
Bessie wrote the following code to binary search for a certain element $$$k$$$ in a possibly unsorted array $$$[a_1, a_2,\ldots,a_n]$$$ with $$$n$$$ elements.
let l = 1
let h = n
while l < h:
let m = floor((l + h) / 2)
if a[m] < k:
l = m + 1
else:
h = m
return l
Bessie submitted her code to Farmer John's problem with $$$m$$$ ($$$1 \leq m \leq n$$$) tests. The $$$i$$$-th test is of the form $$$(x_i, k_i)$$$ ($$$1 \leq x, k \leq n$$$). It is guaranteed all the $$$x_i$$$ are distinct and all the $$$k_i$$$ are distinct.
Test $$$i$$$ is correct if the following hold:
The $$$x_i$$$-th element in the array is $$$k_i$$$.
If Bessie calls the binary search as shown in the above code for $$$k_i$$$, it will return $$$x_i$$$.
It might not be possible for all $$$m$$$ tests to be correct on the same array, so Farmer John will remove some of them so Bessie can AC. Let $$$r$$$ be the minimum of tests removed so that there exists an array $$$[a_1, a_2,\ldots,a_n]$$$ with $$$1 \leq a_i \leq n$$$ so that all remaining tests are correct.
In addition to finding $$$r$$$, Farmer John wants you to count the number of arrays $$$[a_1, a_2,\ldots,a_n]$$$ with $$$1 \leq a_i \leq n$$$ such that there exists a way to remove exactly $$$r$$$ tests so that all the remaining tests are correct. Since this number may be very large, please find it modulo $$$998\,244\,353$$$.","['dp', 'trees']",2,dp,1950,350,1,24,4,5.153291594497779,0,0,0,0,0,0,0,1,0,0
2035,F,Tree Operations,2500,"['binary search', 'brute force', 'dfs and similar', 'dp', 'trees']",1095,"This really says a lot about our society.
One day, a turtle gives you a tree with $$$n$$$ nodes rooted at node $$$x$$$. Each node has an initial nonnegative value; the $$$i$$$-th node has starting value $$$a_i$$$.
You want to make the values of all nodes equal to $$$0$$$. To do so, you will perform a series of operations on the tree, where each operation will be performed on a certain node. Define an operation on node $$$u$$$ as choosing a single node in $$$u$$$'s subtree$$$^{\text{∗}}$$$ and incrementing or decrementing its value by $$$1$$$. The order in which operations are performed on nodes is as follows:
For $$$1 \le i \le n$$$, the $$$i$$$-th operation will be performed on node $$$i$$$.
For $$$i  \gt  n$$$, the $$$i$$$-th operation will be performed on the same node as operation $$$i - n$$$.
More formally, the $$$i$$$-th operation will be performed on the $$$(((i - 1) \bmod n) + 1)$$$-th node.$$$^{\text{†}}$$$
Note that you cannot skip over operations; that is, you cannot perform the $$$i$$$-th operation without first performing operations $$$1, 2, \ldots, i - 1$$$.
Find the minimum number of operations you must perform before you can make the values of all nodes equal to $$$0$$$, assuming you pick operations optimally. If it's impossible to make the values of all nodes equal to $$$0$$$ after finite operations, output $$$-1$$$.
$$$^{\text{∗}}$$$The subtree of a node $$$u$$$ is the set of nodes for which $$$u$$$ lies on the shortest path from this node to the root, including $$$u$$$ itself.
$$$^{\text{†}}$$$Here, $$$a \bmod b$$$ denotes the remainder from dividing $$$a$$$ by $$$b$$$.","['binary search', 'brute force', 'dfs and similar', 'dp', 'trees']",5,binary search,1615,267,1,15,2,6.999422467507961,1,0,0,0,0,0,0,0,0,0
2035,E,Monster,2300,"['binary search', 'brute force', 'constructive algorithms', 'greedy', 'implementation', 'math', 'ternary search']",1959,"Man, this Genshin boss is so hard. Good thing they have a top-up of $$$6$$$ coins for only $$$ \$4.99$$$. I should be careful and spend no more than I need to, lest my mom catches me...
You are fighting a monster with $$$z$$$ health using a weapon with $$$d$$$ damage. Initially, $$$d=0$$$. You can perform the following operations.
Increase $$$d$$$ — the damage of your weapon by $$$1$$$, costing $$$x$$$ coins.
Attack the monster, dealing $$$d$$$ damage and costing $$$y$$$ coins.
You cannot perform the first operation for more than $$$k$$$ times in a row.
Find the minimum number of coins needed to defeat the monster by dealing at least $$$z$$$ damage.","['binary search', 'brute force', 'constructive algorithms', 'greedy', 'implementation', 'math', 'ternary search']",7,binary search,657,113,1,7,1,7.580699752224563,1,0,0,0,0,0,0,0,0,0
2035,D,Yet Another Real Number Problem,1800,"['binary search', 'data structures', 'divide and conquer', 'greedy', 'implementation', 'math']",5820,"Three r there are's in strawberry.
You are given an array $$$b$$$ of length $$$m$$$. You can perform the following operation any number of times (possibly zero):
Choose two distinct indices $$$i$$$ and $$$j$$$
where
$$$\bf{1\le i  \lt  j\le m}$$$ and $$$b_i$$$ is even, divide $$$b_i$$$ by $$$2$$$ and multiply $$$b_j$$$ by $$$2$$$.
Your task is to maximize the sum of the array after performing any number of such operations. Since it could be large, output this sum modulo $$$10^9+7$$$.
Since this problem is too easy, you are given an array $$$a$$$ of length $$$n$$$ and need to solve the problem for each prefix of $$$a$$$.
In other words, denoting the maximum sum of $$$b$$$ after performing any number of such operations as $$$f(b)$$$, you need to output $$$f([a_1])$$$, $$$f([a_1,a_2])$$$, $$$\ldots$$$, $$$f([a_1,a_2,\ldots,a_n])$$$ modulo $$$10^9+7$$$ respectively.","['binary search', 'data structures', 'divide and conquer', 'greedy', 'implementation', 'math']",6,binary search,874,135,1,31,5,8.669227347271736,1,0,0,0,0,0,0,0,0,0
2035,C,Alya and Permutation,1400,"['bitmasks', 'constructive algorithms', 'math']",11506,"Alya has been given a hard problem. Unfortunately, she is too busy running for student council. Please solve this problem for her.
Given an integer $$$n$$$, construct a permutation $$$p$$$ of integers $$$1, 2, \ldots, n$$$ that maximizes the value of $$$k$$$ (which is initially $$$0$$$) after the following process.
Perform $$$n$$$ operations, on the $$$i$$$-th operation ($$$i=1, 2, \dots, n$$$),
If $$$i$$$ is odd, $$$k=k\,\&\,p_i$$$, where $$$\&$$$ denotes the
bitwise AND operation
.
If $$$i$$$ is even, $$$k=k\,|\,p_i$$$, where $$$|$$$ denotes the
bitwise OR operation
.","['bitmasks', 'constructive algorithms', 'math']",3,bitmasks,576,87,1,20,3,9.350710824823459,0,0,0,0,1,0,0,0,0,0
2035,B,Everyone Loves Tres,900,"['constructive algorithms', 'greedy', 'math', 'number theory']",20542,"There are 3 heroes and 3 villains, so 6 people in total.
Given a positive integer $$$n$$$. Find the
smallest
integer whose decimal representation has length $$$n$$$ and consists only of $$$3$$$s and $$$6$$$s such that it is divisible by both $$$33$$$ and $$$66$$$. If no such integer exists, print $$$-1$$$.","['constructive algorithms', 'greedy', 'math', 'number theory']",4,constructive algorithms,307,51,1,19,3,9.930275529292512,0,1,0,0,0,0,0,0,0,0
2035,A,Sliding,800,"['implementation', 'math']",17839,"Red was ejected. They were not the imposter.
There are $$$n$$$ rows of $$$m$$$ people. Let the position in the $$$r$$$-th row and the $$$c$$$-th column be denoted by $$$(r, c)$$$. Number each person starting from $$$1$$$ in row-major order, i.e., the person numbered $$$(r-1)\cdot m+c$$$ is initially at $$$(r,c)$$$.
The person at $$$(r, c)$$$ decides to leave. To fill the gap, let the person who left be numbered $$$i$$$. Each person numbered $$$j \gt i$$$ will move to the position where the person numbered $$$j-1$$$ is initially at. The following diagram illustrates the case where $$$n=2$$$, $$$m=3$$$, $$$r=1$$$, and $$$c=2$$$.
Calculate the sum of the Manhattan distances of each person's movement. If a person was initially at $$$(r_0, c_0)$$$ and then moved to $$$(r_1, c_1)$$$, the Manhattan distance is $$$|r_0-r_1|+|c_0-c_1|$$$.","['implementation', 'math']",2,implementation,841,131,1,7,1,9.789198406134,0,0,0,0,0,0,0,0,0,1
2032,F,Peanuts,2700,"['combinatorics', 'dp', 'games', 'math']",479,"Having the magical beanstalk, Jack has been gathering a lot of peanuts lately. Eventually, he has obtained $$$n$$$ pockets of peanuts, conveniently numbered $$$1$$$ to $$$n$$$ from left to right. The $$$i$$$-th pocket has $$$a_i$$$ peanuts.
Jack and his childhood friend Alice decide to play a game around the peanuts. First, Alice divides the pockets into some boxes; each box will have a non-zero number of
consecutive
pockets, and each pocket will, obviously, belong to exactly one box. At the same time, Alice does not change the order of the boxes, that is, the boxes are numbered in ascending order of the indices of the pockets in them.
After that, Alice and Jack will take turns alternately, with Alice going first.
At each turn, the current player will remove a positive number of peanuts from
exactly one
pocket which belongs to the
leftmost non-empty box
(i.e., the leftmost box containing at least one non-empty pocket). In other words, if we number the boxes from left to right, then each player can only pick peanuts from the pocket in the $$$j$$$-th box ($$$j \ge 2$$$) only if the $$$(j - 1)$$$-th box has no peanuts left. The player who cannot make a valid move loses.
Alice is sure she will win since she has the advantage of dividing the pockets into boxes herself. Thus, she wanted to know how many ways there are for her to divide the peanuts into boxes at the start of the game so that she will win, assuming both players play optimally. Can you help her with the calculation?
As the result can be very large, output it modulo $$$998\,244\,353$$$.","['combinatorics', 'dp', 'games', 'math']",4,combinatorics,1569,274,1,7,1,6.173786103901937,0,0,0,0,0,1,0,0,0,0
2032,E,Balanced,2400,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'math']",1390,"You are given a
cyclic
array $$$a$$$ with $$$n$$$ elements, where $$$n$$$ is
odd
. In each operation, you can do the following:
Choose an index $$$1 \le i \le n$$$ and increase $$$a_{i - 1}$$$ by $$$1$$$, $$$a_i$$$ by $$$2$$$, and $$$a_{i + 1}$$$ by $$$1$$$. The element before the first element is the last element because this is a cyclic array.
A cyclic array is called
balanced
if all its elements are equal to each other.
Find any sequence of operations to make this cyclic array balanced or determine that it is impossible. Please note that you
do not
have to minimize the number of operations.","['constructive algorithms', 'data structures', 'greedy', 'implementation', 'math']",5,constructive algorithms,600,108,1,8,1,7.237778191923443,0,1,0,0,0,0,0,0,0,0
